,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-25,2016-04-26,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-12,2016-05-16,2016-05-19,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-31,2016-06-01,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-16,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-07-01,2016-07-02,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-29,2016-09-30,2016-10-01,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-13,2016-10-21,2016-12-20,2016-12-21,2016-12-23,2016-12-24,2016-12-25,2016-12-26
77100,57.75,-18.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,10.0,-9.0,-9.0,34.5,100.0,-99.0,-99.0,-10.0,-99.0,10.0,70.0,-17.5,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-32.0,-99.0,60.0,-99.0,-99.0,40.0,10.0,-40.0,70.0,-66.0,-99.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,-99.0,-99.0,-99.0,48.0,100.0,60.0,57.75,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-71.75,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-99.0,-99.0,-99.0,45.5,45.5,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77104,41.25,-8.25,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-48.5,-9.0,-9.0,60.0,74.5,-99.0,-99.0,-10.0,-99.0,10.0,70.0,-9.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,10.0,-99.0,60.0,-99.0,-99.0,40.0,10.0,-40.0,70.0,-66.0,-99.0,-82.5,-99.0,-99.0,100.0,60.0,60.0,-74.25,60.0,-92.75,-99.0,-99.0,60.0,100.0,60.0,33.0,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-17.25,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-31.5,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-54.0,-99.0,-54.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-31.5,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-59.25,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-15.0
77108,15.75,-8.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-74.0,-9.0,-9.0,60.0,32.0,-99.0,-99.0,-10.0,-66.0,10.0,70.0,-17.5,-9.0,-99.0,-99.0,23.0,60.0,-99.0,36.0,-99.0,60.0,-99.0,-99.0,40.0,41.5,-40.0,70.0,-66.0,-99.0,-49.0,-99.0,-99.0,100.0,60.0,60.0,-40.5,60.0,-80.25,-99.0,-99.0,60.0,100.0,60.0,-0.75,-99.0,91.5,100.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,10.0,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,65.25,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-9.0,-99.0,-99.0,-54.0,-9.0,10.0,10.0,10.0,-9.0,-99.0,-9.0,-9.0,45.5,-9.0,-99.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,60.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77112,-22.25,-8.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-99.0,-9.0,-9.0,22.0,-1.0,-99.0,-99.0,-10.0,-90.75,10.0,70.0,-51.5,-9.0,-99.0,-99.0,23.0,60.0,-99.0,54.0,-99.0,60.0,-99.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,-99.0,-11.0,-99.0,-99.0,100.0,60.0,60.0,-0.5,60.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-41.25,-99.0,66.0,100.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,10.0,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,90.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-9.0,-99.0,-99.0,-9.0,-9.0,-99.0,10.0,10.0,-9.0,-99.0,-9.0,-9.0,100.0,-54.0,-99.0,-99.0,-99.0,-99.0,-31.5,-99.0,-99.0,-99.0,-99.0,60.0,100.0,-99.0,60.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77116,-57.75,-8.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-99.0,-9.0,-9.0,10.0,-34.0,-99.0,-99.0,-10.0,-66.0,10.0,70.0,-82.5,-9.0,-99.0,-99.0,23.0,60.0,-99.0,60.0,-99.0,60.0,26.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,-99.0,23.0,-99.0,-99.0,100.0,60.0,60.0,23.0,60.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-74.25,-99.0,26.5,100.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-71.75,-76.5,-9.0,-9.0,-9.0,-99.0,-9.0,40.5,-99.0,-99.0,-99.0,-99.0,-76.5,-9.0,-99.0,-9.0,-99.0,-99.0,-9.0,-9.0,-44.5,10.0,10.0,-9.0,-99.0,-54.0,-9.0,100.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,60.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77120,-82.5,-8.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-99.0,-9.0,-9.0,21.25,-68.0,-99.0,-99.0,-10.0,-99.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,26.0,-99.0,60.0,10.0,-99.0,40.0,26.0,-40.0,70.0,-66.0,-99.0,42.0,-99.0,-99.0,100.0,60.0,60.0,48.0,60.0,-90.75,-99.0,-99.0,60.0,100.0,60.0,-99.0,-99.0,-1.0,100.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-19.5,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-76.5,-99.0,-9.0,-99.0,-99.0,-54.0,-9.0,10.0,10.0,10.0,-9.0,-99.0,-99.0,-9.0,45.5,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,60.0,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77124,-74.25,-8.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-99.0,-9.0,-9.0,59.0,-99.0,-99.0,-99.0,-10.0,-99.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,10.0,-99.0,60.0,-41.0,-99.0,40.0,10.0,-40.0,70.0,-66.0,-99.0,60.0,-99.0,-99.0,100.0,60.0,60.0,60.0,60.0,-57.5,-99.0,-99.0,60.0,100.0,60.0,-99.0,-99.0,-42.25,66.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-54.0,100.0,100.0,100.0,-99.0,-9.0,-31.5,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-17.25,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-31.5,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-9.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,60.0,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77128,-41.25,-8.0,-99.0,60.0,-99.0,60.0,60.0,34.5,-99.0,-99.0,-9.0,-9.0,25.0,-99.0,-99.0,-99.0,-10.0,-99.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-41.0,-99.0,60.0,-74.0,-99.0,40.0,-27.5,-40.0,70.0,-66.0,-74.25,60.0,-99.0,-99.0,100.0,60.0,60.0,60.0,60.0,-21.5,-99.0,-99.0,60.0,100.0,60.0,-99.0,-99.0,-75.0,100.0,-99.0,-99.0,100.0,100.0,-19.5,60.0,60.0,60.0,-9.0,45.5,-10.0,-9.0,-99.0,-9.0,-54.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-31.5,-99.0,-10.0,-10.0,10.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,10.0,10.0,-9.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-19.5,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77132,-0.75,-8.0,-99.0,60.0,-99.0,60.0,60.0,14.0,-99.0,-99.0,-9.0,-9.0,10.0,-99.0,-99.0,-99.0,-10.0,-99.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-74.0,-99.0,60.0,-99.0,-99.0,40.0,-74.0,-40.0,70.0,-66.0,-32.0,60.0,-99.0,-99.0,100.0,60.0,60.0,60.0,60.0,-0.5,-99.0,-99.0,60.0,100.0,60.0,-99.0,-99.0,-99.0,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,100.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,10.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,-17.25,10.0,10.0,-9.0,-99.0,-99.0,-9.0,-9.0,-76.5,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77136,28.0,-8.0,-99.0,60.0,-99.0,60.0,60.0,-27.5,-99.0,-99.0,-9.0,-9.0,32.5,-90.75,-99.0,-99.0,-10.0,-99.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-99.0,-99.0,60.0,-99.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,10.0,60.0,-99.0,-99.0,100.0,60.0,60.0,34.5,60.0,-21.5,-99.0,-99.0,60.0,100.0,60.0,-99.0,-99.0,-99.0,100.0,-99.0,-99.0,100.0,100.0,-19.5,60.0,60.0,60.0,-9.0,45.5,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,10.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-9.0,-54.0,-99.0,-9.0,-9.0,-54.0,-99.0,-99.0,-99.0,-54.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-19.5,0.0,-99.0,-99.0,-99.0,-90.0,10.0,-90.0,10.0,10.0,10.0,-90.0
77140,51.0,-8.0,-99.0,60.0,-99.0,60.0,60.0,-64.75,-99.0,-99.0,-9.0,-9.0,58.0,-66.0,-99.0,-99.0,-10.0,-99.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-99.0,-99.0,60.0,-99.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,35.0,43.0,-99.0,-99.0,100.0,60.0,60.0,14.0,60.0,16.0,-99.0,-99.0,34.5,100.0,60.0,-74.25,-99.0,-99.0,100.0,-74.25,-99.0,100.0,100.0,-99.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,10.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-9.0,-9.0,-99.0,-9.0,-9.0,-54.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,20.25,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77144,92.0,-9.5,-99.0,60.0,-99.0,60.0,60.0,-48.25,-99.0,-99.0,-9.0,-9.0,60.0,-32.0,-99.0,-99.0,-10.0,-66.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,34.5,-99.0,-99.0,-99.0,60.0,-82.5,-99.0,40.0,-99.0,-40.0,70.0,-66.0,60.0,18.0,-99.0,-99.0,100.0,60.0,60.0,-27.5,60.0,40.5,-99.0,-99.0,26.0,100.0,60.0,-21.5,-99.0,-99.0,57.5,-40.5,-99.0,100.0,100.0,-99.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,-71.75,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-76.5,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-54.0,-9.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-76.5,-76.5,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77148,100.0,-21.0,-99.0,60.0,-99.0,60.0,60.0,-2.5,-99.0,-99.0,-9.0,-9.0,60.0,16.5,-99.0,-99.0,-10.0,-21.5,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,10.0,-99.0,-99.0,-99.0,60.0,-32.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,60.0,-15.0,-99.0,-99.0,100.0,60.0,60.0,-64.75,60.0,60.0,-99.0,-99.0,-23.5,100.0,60.0,10.0,-99.0,-99.0,26.5,-57.5,-99.0,100.0,100.0,-99.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-76.5,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-99.0,-54.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-31.5,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,10.0,-90.0,10.0,10.0,10.0,-90.0
77152,100.0,-21.0,-99.0,60.0,-99.0,60.0,60.0,23.5,-99.0,-99.0,-9.0,-9.0,60.0,36.0,-99.0,-99.0,-10.0,16.5,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,-41.0,-99.0,-99.0,-99.0,60.0,10.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,60.0,-57.0,-99.0,-99.0,100.0,60.0,60.0,-92.5,60.0,60.0,-99.0,-99.0,-15.0,100.0,60.0,42.5,-99.0,-99.0,-1.0,-90.75,-99.0,100.0,100.0,-99.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-99.0,-99.0,-99.0,-9.0,-9.0,-54.0,-99.0,-99.0,-99.0,-99.0,-54.0,-17.25,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,10.0,-90.0,10.0,10.0,10.0,-90.0
77156,100.0,-21.0,-99.0,60.0,-99.0,60.0,60.0,52.0,-99.0,-99.0,-9.0,-9.0,60.0,70.0,-99.0,-99.0,-10.0,36.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,-74.0,-99.0,-66.0,-99.0,60.0,-32.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,26.0,-86.5,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,60.0,-99.0,-99.0,22.0,100.0,60.0,76.0,-99.0,-99.0,-42.25,-99.0,-99.0,100.0,100.0,-99.0,60.0,-19.5,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,-17.25,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-54.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-71.75,-99.0,-99.0,-99.0,60.0,100.0,60.0,-19.5,0.0,-99.0,10.0,-99.0,-90.0,10.0,-90.0,10.0,10.0,10.0,-90.0
77160,100.0,-11.75,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-99.0,-9.0,-9.0,60.0,100.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,-99.0,-99.0,-32.0,-99.0,60.0,-66.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,22.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,60.0,-99.0,-99.0,43.0,100.0,60.0,100.0,-99.0,-99.0,-67.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,-44.5,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-31.5,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-54.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-17.25,-99.0,-99.0,-99.0,60.0,100.0,60.0,60.0,0.0,-99.0,10.0,-99.0,-90.0,-65.0,-90.0,10.0,10.0,10.0,-90.0
77164,100.0,-7.75,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-99.0,-9.0,-9.0,60.0,100.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,-66.0,-99.0,10.0,-99.0,60.0,-99.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,-40.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,60.0,-99.0,-99.0,60.0,100.0,60.0,100.0,-99.0,-99.0,-91.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,-17.25,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-76.5,-9.0,65.25,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-99.0,-99.0,-99.0,-9.0,-9.0,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,-71.75,-99.0,-99.0,-99.0,60.0,100.0,60.0,60.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77168,100.0,-8.0,-99.0,60.0,-99.0,60.0,60.0,34.5,-99.0,-99.0,-9.0,-9.0,60.0,100.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,-33.0,-99.0,36.0,-99.0,60.0,-99.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,-73.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,60.0,-99.0,-99.0,60.0,100.0,60.0,100.0,-99.0,-99.0,-99.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-54.0,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,-71.75,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,90.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,60.0,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77172,100.0,-7.5,-74.25,60.0,-99.0,60.0,60.0,14.0,-99.0,-99.0,-9.0,-9.0,60.0,57.5,-99.0,-99.0,-10.0,51.5,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,10.0,-99.0,54.0,-99.0,60.0,-99.0,-99.0,40.0,-57.25,-40.0,70.0,-66.0,-40.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,60.0,-99.0,-99.0,60.0,100.0,60.0,100.0,-99.0,-99.0,-99.0,-99.0,-99.0,100.0,100.0,-99.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-54.0,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-99.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,40.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,10.0,10.0,-99.0,-99.0,-99.0,-9.0,-9.0,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-19.5,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
